"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"352"	"1"	"7060"	"--"	"3.9"	"--"	"20"	"--"	"--"	"国内品种"	"--"	"111"	"--"	"--"	"--"	"--"	"0.00"	"10829"	"--"	"--"	"00220566"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"沿河县"	"--"	"--"	"16.0"	"--"	"--"	"白"	"--"	"--"	"--"	"地方"	"--"	"贵州农科院旱粮所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"红轴白马牙"	"--"	"--"	"--"	"2833"	"--"	"--"	"--"	"--"	"--"	"HONG ZHOU BAI MA YA"	"贵州"	"贵阳市"	"0.0"	"4/23"	"--"	"Zea mays L.(玉米)"	"320"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14973"	"109"	"--"	"--"	"--"	"红"	"--"	"1"	"--"	"--"	"--"	"--"	"312.0"	"中国"	"马齿"	"--"	"236"	"柱"																																																										
"353"	"1"	"7062"	"--"	"3.9"	"--"	"21"	"--"	"4.0"	"国内品种"	"--"	"119"	"S"	"--"	"--"	"58.7"	"14.50"	"10911"	"--"	"--"	"00220568"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"松桃县"	"--"	"--"	"15.4"	"--"	"--"	"白"	"S"	"--"	"68.92"	"地方"	"--"	"贵州农科院旱粮所"	"HS"	"0.00"	"5.0"	"4.77"	"--"	"Gramineae(禾本科)"	"本地白"	"--"	"--"	"--"	"2809"	"--"	"--"	"--"	"S"	"--"	"BEN DI BAI"	"贵州"	"贵阳市"	"0.0"	"4/25"	"--"	"Zea mays L.(玉米)"	"406"	"--"	"--"	"--"	"40.00"	"--"	"10.93"	"--"	"I1G13798"	"114"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"5.7"	"--"	"0.2980"	"299.0"	"中国"	"马齿"	"--"	"258"	"锥"																																																										
"354"	"1"	"7075"	"--"	"3.7"	"--"	"19"	"--"	"4.0"	"国内品种"	"--"	"114"	"S"	"--"	"--"	"100.0"	"0.00"	"10911"	"--"	"--"	"00220581"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"松桃县"	"--"	"--"	"15.6"	"--"	"--"	"淡黄"	"S"	"--"	"72.71"	"地方"	"--"	"贵州农科院旱粮所"	"HS"	"0.00"	"5.0"	"4.81"	"--"	"Gramineae(禾本科)"	"七片早"	"--"	"--"	"--"	"2809"	"--"	"--"	"--"	"S"	"--"	"QI PIAN ZAO"	"贵州"	"贵阳市"	"0.0"	"4/25"	"--"	"Zea mays L.(玉米)"	"406"	"--"	"--"	"--"	"21.40"	"--"	"10.26"	"--"	"I1G13806"	"95"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"35.9"	"--"	"0.2980"	"273.0"	"中国"	"马齿"	"--"	"237"	"锥"																																																										
"355"	"0.5"	"9072"	"--"	"3.4"	"--"	"22"	"--"	"--"	"国内品种"	"--"	"126"	"--"	"--"	"--"	"--"	"0.00"	"10659"	"--"	"--"	"00220588"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"龙里县"	"--"	"--"	"13.7"	"--"	"--"	"白"	"--"	"--"	"--"	"地方"	"--"	"贵州农科院旱粮所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"小白包谷"	"--"	"--"	"--"	"2627"	"--"	"--"	"--"	"--"	"--"	"XIAO BAI BAO GU"	"贵州"	"贵阳市"	"0.0"	"4/25"	"--"	"Zea mays L.(玉米)"	"1085"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G12823"	"109"	"--"	"--"	"--"	"白"	"--"	"0.5"	"--"	"--"	"--"	"--"	"238.0"	"中国"	"硬粒"	"--"	"241"	"锥"																																																										
"356"	"0.5"	"9101"	"--"	"3.5"	"--"	"19"	"--"	"4.0"	"国内品种"	"--"	"111"	"S"	"--"	"--"	"79.4"	"5.30"	"10639"	"--"	"--"	"00220606"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"惠水县"	"--"	"--"	"14.5"	"--"	"--"	"黄"	"HS"	"--"	"65.66"	"地方"	"--"	"贵州农科院旱粮所"	"S"	"0.00"	"4.0"	"5.72"	"--"	"Gramineae(禾本科)"	"黄糯"	"--"	"--"	"--"	"2608"	"--"	"--"	"--"	"S"	"--"	"HUANG NUO"	"贵州"	"贵阳市"	"0.0"	"4/25"	"--"	"Zea mays L.(玉米)"	"980"	"--"	"--"	"--"	"52.70"	"--"	"11.46"	"--"	"I1G13815"	"136"	"--"	"--"	"--"	"白"	"--"	"0.5"	"--"	"72.2"	"--"	"0.3120"	"249.0"	"中国"	"糯质"	"--"	"265"	"锥"																																																										
"357"	"0"	"1992"	"--"	"3.9"	"--"	"20"	"--"	"4.0"	"国内品种"	"--"	"116"	"S"	"--"	"--"	"100.0"	"--"	"10117"	"--"	"--"	"00231840"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"普洱县"	"--"	"--"	"18.4"	"--"	"--"	"白"	"S"	"--"	"69.16"	"地方"	"--"	"云南农科院品资站"	"HS"	"0.00"	"5.0"	"4.44"	"--"	"Gramineae(禾本科)"	"白包谷"	"--"	"--"	"--"	"2302"	"--"	"--"	"--"	"S"	"--"	"BAI BAO GU"	"云南"	"昆明市"	"0.0"	"5/17"	"--"	"Zea mays L.(玉米)"	"1320"	"--"	"--"	"--"	"32.60"	"--"	"11.92"	"--"	"I1G12639"	"208"	"--"	"--"	"--"	"白"	"--"	"0.5"	"--"	"45.5"	"--"	"0.2740"	"271.0"	"中国"	"硬粒"	"--"	"348"	"锥"																																																										
"358"	"0"	"1120"	"--"	"4.0"	"--"	"18"	"--"	"3.0"	"国内品种"	"--"	"116"	"S"	"--"	"--"	"41.7"	"0.00"	"11113"	"--"	"--"	"00041037"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"平陆县"	"--"	"--"	"14.4"	"--"	"--"	"桔黄"	"HS"	"--"	"--"	"地方"	"--"	"山西农科院品资所"	"S"	"0.00"	"4.0"	"--"	"--"	"Gramineae(禾本科)"	"百日黄"	"--"	"--"	"--"	"3452"	"--"	"--"	"--"	"MS"	"--"	"BAI RI HUANG"	"山西"	"太原市"	"7.0"	"4/29"	"--"	"Zea mays L.(玉米)"	"392"	"--"	"--"	"--"	"50.94"	"--"	"--"	"--"	"I1G12923"	"68"	"--"	"--"	"--"	"白、红"	"--"	"0"	"--"	"36.4"	"--"	"--"	"257.0"	"中国"	"偏硬"	"--"	"182"	"锥"																																																										
"359"	"0.5"	"90-258"	"--"	"4.4"	"--"	"19"	"--"	"3.0"	"国内品种"	"--"	"102"	"S"	"--"	"--"	"100.0"	"0.00"	"12327"	"--"	"--"	"00060262"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"沈阳市"	"--"	"--"	"16.4"	"4"	"3"	"黄"	"HS"	"--"	"67.48"	"地方"	"--"	"辽宁农科院育种所"	"MS"	"5.00"	"3.0"	"3.48"	"--"	"Gramineae(禾本科)"	"小粒黄"	"--"	"--"	"--"	"4144"	"--"	"--"	"--"	"MS"	"--"	"XIAO LI HUANG"	"辽宁"	"沈阳"	"0.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"54.17"	"--"	"12.88"	"--"	"I1G12458"	"87"	"--"	"--"	"--"	"红"	"--"	"1"	"--"	"81.5"	"--"	"0.2990"	"305.0"	"中国"	"硬粒"	"--"	"276"	"柱"																																																										
"360"	"--"	"0011"	"--"	"3.6"	"--"	"--"	"--"	"3.0"	"国内品种"	"--"	"138"	"S"	"--"	"--"	"80.0"	"0.00"	"12352"	"--"	"--"	"00060273"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"铁岭市"	"--"	"--"	"17.8"	"--"	"--"	"桔黄"	"S"	"--"	"64.66"	"地方"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"4.33"	"--"	"Gramineae(禾本科)"	"小粒红"	"--"	"--"	"--"	"4218"	"--"	"--"	"--"	"MS"	"--"	"XIAO LI HONG"	"吉林"	"公主岭"	"0.0"	"--"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"27.27"	"--"	"13.90"	"--"	"I1G12073"	"110"	"--"	"--"	"--"	"红、白"	"--"	"1"	"--"	"50.0"	"--"	"0.2980"	"284.0"	"中国"	"偏硬"	"--"	"250"	"锥"																																																										
"361"	"--"	"0076"	"--"	"4.2"	"--"	"19"	"--"	"4.0"	"国内品种"	"--"	"137"	"S"	"--"	"--"	"100.0"	"0.00"	"12420"	"--"	"--"	"00060279"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"复县"	"--"	"--"	"15.7"	"--"	"--"	"桔黄"	"HS"	"--"	"71.64"	"地方"	"--"	"吉林农科院玉米所"	"S"	"0.00"	"4.0"	"4.84"	"--"	"Gramineae(禾本科)"	"大金顶"	"--"	"--"	"--"	"4003"	"--"	"--"	"--"	"S"	"--"	"DA JIN DING"	"吉林"	"公主岭"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"61.36"	"--"	"10.93"	"--"	"I1G14253"	"100"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"52.9"	"--"	"0.2940"	"318.0"	"中国"	"马齿"	"--"	"237"	"锥"																																																										
"362"	"0"	"92023"	"--"	"3.1"	"--"	"14"	"--"	"3.0"	"国内品种"	"--"	"120"	"S"	"--"	"--"	"94.0"	"0.00"	"12709"	"--"	"--"	"00080347"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"五常县"	"--"	"--"	"12.0"	"--"	"--"	"黄"	"S"	"--"	"60.14"	"地方"	"--"	"黑龙江农科院品资室"	"MS"	"--"	"3.0"	"6.00"	"--"	"Gramineae(禾本科)"	"透明粘"	"--"	"--"	"--"	"4455"	"--"	"--"	"--"	"MS"	"--"	"TOU MING ZHAN"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"195"	"--"	"--"	"--"	"38.46"	"--"	"11.67"	"--"	"I1G12317"	"41"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"93.8"	"--"	"0.4170"	"204.0"	"中国"	"甜质"	"--"	"158"	"锥"																																																										
"363"	"0"	"92039"	"--"	"3.3"	"--"	"14"	"--"	"5.0"	"国内品种"	"--"	"110"	"S"	"--"	"--"	"100.0"	"0.00"	"12819"	"--"	"--"	"00080352"	"8-12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"延寿县"	"--"	"--"	"15.1"	"--"	"--"	"白"	"HS"	"--"	"69.84"	"地方"	"--"	"黑龙江农科院品资室"	"HS"	"--"	"5.0"	"4.64"	"--"	"Gramineae(禾本科)"	"白大八趟"	"--"	"--"	"--"	"4527"	"--"	"--"	"--"	"HS"	"--"	"BAI DA BA TANG"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"153"	"--"	"--"	"--"	"72.92"	"--"	"10.60"	"--"	"I1G14078"	"68"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"67.7"	"--"	"0.3020"	"360.0"	"中国"	"硬粒"	"--"	"236"	"锥"																																																										
"364"	"--"	"92049"	"--"	"3.7"	"--"	"15"	"--"	"4.0"	"国内品种"	"--"	"112"	"S"	"--"	"--"	"81.0"	"0.00"	"12819"	"--"	"--"	"00080355"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"延寿县"	"--"	"--"	"17.0"	"4"	"3"	"黄"	"S"	"--"	"67.98"	"地方"	"--"	"黑龙江农科院品资室"	"MS"	"--"	"3.0"	"3.68"	"--"	"Gramineae(禾本科)"	"青川白头霜"	"--"	"--"	"--"	"4527"	"--"	"--"	"--"	"S"	"--"	"QING CHUAN BAI TOU SHUANG"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"153"	"--"	"--"	"--"	"22.50"	"--"	"11.61"	"--"	"I1G14080"	"75"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"85.7"	"--"	"0.2510"	"254.0"	"中国"	"硬粒"	"--"	"232"	"锥"																																																										
"365"	"--"	"92057"	"--"	"3.2"	"--"	"14"	"--"	"5.0"	"国内品种"	"--"	"112"	"S"	"--"	"--"	"100.0"	"0.00"	"12819"	"--"	"--"	"00080357"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"延寿县"	"--"	"--"	"13.0"	"--"	"--"	"黄"	"S"	"--"	"67.36"	"地方"	"--"	"黑龙江农科院品资室"	"HS"	"--"	"5.0"	"5.33"	"--"	"Gramineae(禾本科)"	"黄粘"	"--"	"--"	"--"	"4527"	"--"	"--"	"--"	"HS"	"--"	"HUANG ZHAN"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"153"	"--"	"--"	"--"	"27.45"	"--"	"11.28"	"--"	"I1G14082"	"82"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"67.9"	"--"	"0.2980"	"228.0"	"中国"	"糯质"	"--"	"214"	"锥"																																																										
"366"	"--"	"92079"	"--"	"3.6"	"--"	"16"	"--"	"--"	"国内品种"	"--"	"115"	"--"	"--"	"--"	"--"	"--"	"12850"	"--"	"--"	"00080364"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"方正县"	"--"	"--"	"17.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"黑龙江农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"黄玉米"	"--"	"--"	"--"	"4550"	"--"	"--"	"--"	"--"	"--"	"HUANG YU MI"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"120"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G12319"	"83"	"--"	"--"	"--"	"浅红"	"--"	"--"	"--"	"--"	"--"	"--"	"213.0"	"中国"	"偏硬"	"--"	"207"	"锥"																																																										
"367"	"--"	"92153"	"--"	"3.2"	"--"	"13"	"--"	"--"	"国内品种"	"--"	"110"	"--"	"--"	"--"	"--"	"--"	"13018"	"--"	"--"	"00080387"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"佳木斯市"	"--"	"--"	"14.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"黑龙江农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"牛尾黄"	"--"	"--"	"--"	"4648"	"--"	"--"	"--"	"--"	"--"	"NIU WEI HUANG"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"81"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14102"	"69"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"312.0"	"中国"	"硬粒"	"--"	"204"	"锥"																																																										
"368"	"--"	"92161"	"--"	"2.9"	"--"	"16"	"--"	"5.0"	"国内品种"	"--"	"125"	"S"	"--"	"--"	"85.5"	"--"	"13017"	"--"	"--"	"00080391"	"10"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"林口县"	"--"	"--"	"11.0"	"--"	"--"	"白"	"HS"	"--"	"71.55"	"地方"	"--"	"黑龙江农科院品资室"	"MS"	"--"	"3.0"	"3.93"	"--"	"Gramineae(禾本科)"	"白硬粒子"	"--"	"--"	"--"	"4518"	"--"	"--"	"--"	"HS"	"--"	"BAI YING LI ZI"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"280"	"--"	"--"	"--"	"96.00"	"--"	"10.43"	"--"	"I1G14106"	"94"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"47.1"	"--"	"0.3120"	"250.0"	"中国"	"硬粒"	"--"	"288"	"柱"																																																										
"369"	"--"	"92177"	"--"	"3.0"	"--"	"14"	"--"	"--"	"国内品种"	"--"	"112"	"--"	"--"	"--"	"--"	"--"	"12936"	"--"	"--"	"00080395"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"牡丹江市"	"--"	"--"	"12.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"黑龙江农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"黄粘"	"--"	"--"	"--"	"4434"	"--"	"--"	"--"	"--"	"--"	"HUANG ZHAN"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"215"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14108"	"40"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"180.0"	"中国"	"糯质"	"--"	"146"	"柱"																																																										
"370"	"--"	"92189"	"--"	"3.8"	"--"	"13"	"--"	"--"	"国内品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"12429"	"--"	"--"	"00080398"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"富裕县"	"--"	"--"	"12.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"黑龙江农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"农家种"	"--"	"--"	"--"	"4748"	"--"	"--"	"--"	"--"	"--"	"NONG JIA ZHONG"	"黑龙江"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"162"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"55"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"290.0"	"中国"	"硬粒"	"--"	"177"	"柱"																																																										
"371"	"--"	"091"	"--"	"3.4"	"--"	"14"	"--"	"--"	"国内品种"	"--"	"98"	"--"	"--"	"--"	"--"	"17.00"	"11625"	"--"	"--"	"00130003"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"上杭县"	"--"	"--"	"13.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"福建龙岩地区农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"中都玉米"	"--"	"--"	"--"	"2503"	"--"	"--"	"--"	"--"	"--"	"ZHONG DU YU MI"	"福建"	"龙岩市"	"--"	"8/7"	"--"	"Zea mays L.(玉米)"	"183"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G12755"	"67"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"224.0"	"中国"	"中间"	"--"	"163"	"锥"																																																										
"372"	"--"	"123"	"--"	"3.2"	"--"	"14"	"--"	"--"	"国内品种"	"--"	"81"	"--"	"--"	"--"	"--"	"17.00"	"11645"	"--"	"--"	"00130004"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"连城县"	"--"	"--"	"12.4"	"--"	"--"	"黄"	"--"	"--"	"--"	"地方"	"--"	"福建龙岩地区农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"白心玉米"	"--"	"--"	"--"	"2541"	"--"	"--"	"--"	"--"	"--"	"BAI XIN YU MI"	"福建"	"龙岩市"	"--"	"8/7"	"--"	"Zea mays L.(玉米)"	"360"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G12756"	"81"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"152.0"	"中国"	"硬粒"	"--"	"166"	"锥"																																																										
"373"	"--"	"155"	"--"	"3.8"	"--"	"15"	"--"	"3.0"	"国内品种"	"--"	"109"	"S"	"--"	"--"	"68.1"	"10.00"	"11729"	"--"	"--"	"00130013"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"邵武市"	"--"	"--"	"12.7"	"--"	"--"	"黄、白、黑"	"S"	"--"	"68.43"	"地方"	"--"	"福建龙岩地区农科所"	"S"	"--"	"4.0"	"6.21"	"--"	"Gramineae(禾本科)"	"花苞米"	"--"	"--"	"--"	"2720"	"--"	"--"	"--"	"MS"	"--"	"HUA BAO MI"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"192"	"--"	"--"	"--"	"22.50"	"--"	"8.99"	"--"	"I1G14558"	"63"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"6.7"	"--"	"0.3000"	"200.0"	"中国"	"偏马"	"--"	"180"	"锥"																																																										
"374"	"--"	"157"	"--"	"3.8"	"--"	"15"	"--"	"4.0"	"国内品种"	"--"	"109"	"S"	"--"	"--"	"97.3"	"30.00"	"11847"	"--"	"--"	"00130015"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"松溪县"	"--"	"--"	"16.4"	"--"	"--"	"黄、黑"	"R"	"--"	"69.40"	"地方"	"--"	"福建龙岩地区农科所"	"S"	"--"	"4.0"	"5.59"	"--"	"Gramineae(禾本科)"	"花苞米"	"--"	"--"	"--"	"2732"	"--"	"--"	"--"	"S"	"--"	"HUA BAO MI"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"200"	"--"	"--"	"--"	"16.60"	"--"	"10.23"	"--"	"I1G14559"	"78"	"--"	"--"	"--"	"红、白"	"--"	"--"	"--"	"34.5"	"--"	"0.2530"	"177.0"	"中国"	"硬粒"	"--"	"193"	"锥"																																																										
"375"	"--"	"160"	"--"	"3.4"	"--"	"17"	"--"	"3.0"	"国内品种"	"--"	"109"	"S"	"--"	"--"	"69.1"	"80.00"	"11805"	"--"	"--"	"00130018"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"武夷山市"	"--"	"--"	"14.7"	"--"	"--"	"黄、黑"	"S"	"--"	"67.67"	"地方"	"--"	"福建龙岩地区农科所"	"HS"	"--"	"5.0"	"6.15"	"--"	"Gramineae(禾本科)"	"黄玉米"	"--"	"--"	"--"	"2742"	"--"	"--"	"--"	"MS"	"--"	"HUANG YU MI"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"39.40"	"--"	"9.77"	"--"	"I1G14562"	"77"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"9.8"	"--"	"0.2580"	"197.0"	"中国"	"硬粒"	"--"	"197"	"柱"																																																										
"376"	"--"	"162"	"--"	"3.5"	"--"	"15"	"--"	"3.0"	"国内品种"	"--"	"102"	"S"	"--"	"--"	"64.0"	"10.00"	"11819"	"--"	"--"	"00130020"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"建瓯县"	"--"	"--"	"12.8"	"--"	"--"	"黄、白、黑"	"S"	"--"	"66.84"	"地方"	"--"	"福建龙岩地区农科所"	"S"	"--"	"4.0"	"5.76"	"--"	"Gramineae(禾本科)"	"黄包谷"	"--"	"--"	"--"	"2703"	"--"	"--"	"--"	"MS"	"--"	"HUANG BAO GU"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"112"	"--"	"--"	"--"	"33.30"	"--"	"9.22"	"--"	"I1G14564"	"56"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"15.2"	"--"	"0.3300"	"211.0"	"中国"	"硬粒"	"--"	"180"	"锥"																																																										
"377"	"--"	"165"	"--"	"5.3"	"--"	"15"	"--"	"--"	"国内品种"	"--"	"95"	"--"	"--"	"--"	"--"	"10.00"	"11719"	"--"	"--"	"00130023"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"光泽县"	"--"	"--"	"10.6"	"--"	"--"	"黄、白"	"--"	"--"	"--"	"地方"	"--"	"福建龙岩地区农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"花玉米"	"--"	"--"	"--"	"2733"	"--"	"--"	"--"	"--"	"--"	"HUA YU MI"	"福建"	"龙岩市"	"--"	"3/13"	"--"	"Zea mays L.(玉米)"	"230"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"61"	"--"	"--"	"--"	"红、白"	"--"	"--"	"--"	"--"	"--"	"--"	"160.0"	"中国"	"硬粒"	"--"	"189"	"锥"																																																										
