"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"240"	"08/21"	"Euphorbiaceae(大戟科)"	"辽宁省岫岩县"	"I4G00930"	"10.0"	"--"	"119"	"5.0"	"77.50"	"椭圆"	"哲49"	"50.70"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00766"	"ZHE 3"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"中散"
"241"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省岫岩县"	"I4G00931"	"11.0"	"--"	"121"	"5.0"	"73.30"	"椭圆"	"哲51"	"58.61"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00767"	"ZHE 3"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"135"	"中散"
"242"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省岫岩县"	"I4G00932"	"10.0"	"--"	"122"	"6.0"	"73.30"	"椭圆"	"哲52"	"47.49"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00768"	"ZHE 3"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"中散"
"243"	"05/23"	"Euphorbiaceae(大戟科)"	"辽宁省岫岩县"	"I4G00933"	"10.0"	"--"	"121"	"6.0"	"73.30"	"椭圆"	"哲55"	"50.60"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00769"	"ZHE 3"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"中紧"
"244"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省西丰县"	"I4G00934"	"8.0"	"--"	"122"	"5.0"	"78.10"	"椭圆"	"哲56"	"52.00"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM00770"	"ZHE 3"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"中散"
"245"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省西丰县"	"I4G00935"	"7.0"	"--"	"121"	"4.0"	"75.00"	"椭圆"	"哲57"	"51.63"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00771"	"ZHE 3"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"中散"
"246"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省西丰县"	"I4G00936"	"11.0"	"--"	"120"	"5.0"	"73.30"	"椭圆"	"哲58"	"49.41"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00772"	"ZHE 3"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"散"
"247"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省西丰县"	"I4G00937"	"12.0"	"--"	"121"	"5.0"	"78.70"	"椭圆"	"哲59"	"47.16"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00773"	"ZHE 3"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"散"
"248"	"08/21"	"Euphorbiaceae(大戟科)"	"辽宁省西丰县"	"I4G00938"	"9.0"	"--"	"119"	"4.0"	"75.80"	"椭圆"	"哲60"	"49.87"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00774"	"ZHE 3"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"散"
"249"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省丹东县"	"I4G00939"	"7.0"	"--"	"121"	"4.0"	"74.00"	"椭圆"	"哲61"	"48.13"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"27.1"	"Ricinus communis L.(蓖麻)"	"ZBM00775"	"ZHE 3"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"散"
"250"	"08/19"	"Euphorbiaceae(大戟科)"	"辽宁省丹东市"	"I4G00940"	"6.0"	"--"	"117"	"4.0"	"75.00"	"椭圆"	"哲62"	"48.57"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00776"	"ZHE 3"	"26.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"100"	"散"
"251"	"08/20"	"Euphorbiaceae(大戟科)"	"辽宁省法库县"	"I4G00941"	"10.0"	"--"	"118"	"5.0"	"74.10"	"椭圆"	"哲63"	"49.57"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00777"	"ZHE 3"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"散"
"252"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省北票县"	"I4G00942"	"12.0"	"--"	"122"	"5.0"	"75.00"	"椭圆"	"哲64"	"47.11"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00778"	"ZHE 3"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"中紧"
"253"	"08/27"	"Euphorbiaceae(大戟科)"	"辽宁省北票县"	"I4G00943"	"9.0"	"--"	"125"	"4.0"	"73.50"	"椭圆"	"哲65"	"51.63"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"32.4"	"Ricinus communis L.(蓖麻)"	"ZBM00779"	"ZHE 3"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"中散"
"254"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省新民县"	"I4G00944"	"7.0"	"--"	"123"	"4.0"	"78.90"	"椭圆"	"哲67"	"49.81"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"37.5"	"Ricinus communis L.(蓖麻)"	"ZBM00780"	"ZHE 3"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"散"
"255"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省新民县"	"I4G00945"	"10.0"	"--"	"123"	"6.0"	"71.40"	"椭圆"	"哲68"	"44.21"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00781"	"ZHE 3"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"散"
"256"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省新民县"	"I4G00946"	"6.0"	"--"	"121"	"4.0"	"76.60"	"椭圆"	"哲69"	"49.40"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"31.5"	"Ricinus communis L.(蓖麻)"	"ZBM00782"	"ZHE 3"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"散"
"257"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省新民县"	"I4G00947"	"11.0"	"--"	"122"	"4.0"	"77.70"	"椭圆"	"哲70"	"48.79"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"34.7"	"Ricinus communis L.(蓖麻)"	"ZBM00783"	"ZHE 3"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"215"	"散"
"258"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省新民县"	"I4G00948"	"11.0"	"--"	"120"	"5.0"	"72.40"	"椭圆"	"哲71"	"46.57"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00784"	"ZHE 3"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"散"
"259"	"08/26"	"Euphorbiaceae(大戟科)"	"辽宁省召安县"	"I4G00949"	"8.0"	"--"	"124"	"5.0"	"78.30"	"椭圆"	"哲72"	"48.75"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM00785"	"ZHE 3"	"46.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"300"	"散"
"260"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省召安县"	"I4G00950"	"11.0"	"--"	"120"	"5.0"	"77.10"	"椭圆"	"哲73"	"48.16"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"31.5"	"Ricinus communis L.(蓖麻)"	"ZBM00786"	"ZHE 3"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"散"
"261"	"08/21"	"Euphorbiaceae(大戟科)"	"辽宁省召安县"	"I4G00951"	"9.0"	"--"	"119"	"5.0"	"73.30"	"椭圆"	"哲74"	"50.28"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00787"	"ZHE 3"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"中散"
"262"	"08/20"	"Euphorbiaceae(大戟科)"	"辽宁省召安县"	"I4G00952"	"9.0"	"--"	"118"	"5.0"	"73.30"	"椭圆"	"哲75"	"49.13"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00788"	"ZHE 3"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"散"
"263"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省召安县"	"I4G00953"	"10.0"	"--"	"121"	"5.0"	"74.00"	"椭圆"	"哲76"	"51.18"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"26.5"	"Ricinus communis L.(蓖麻)"	"ZBM00789"	"ZHE 3"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"176"	"散"
"264"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省黑山县"	"I4G00954"	"9.0"	"--"	"122"	"4.0"	"72.70"	"椭圆"	"哲77"	"47.79"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"31.5"	"Ricinus communis L.(蓖麻)"	"ZBM00790"	"ZHE 3"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"中散"
"265"	"08/21"	"Euphorbiaceae(大戟科)"	"辽宁省黑山县"	"I4G00955"	"7.0"	"--"	"119"	"5.0"	"81.80"	"椭圆"	"哲78"	"47.06"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"32.9"	"Ricinus communis L.(蓖麻)"	"ZBM00791"	"ZHE 3"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"散"
"266"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省黑山县"	"I4G00956"	"7.0"	"--"	"120"	"4.0"	"71.40"	"椭圆"	"哲79"	"47.69"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"紫红"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00792"	"ZHE 3"	"22.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"165"	"散"
"267"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省凌源县"	"I4G00957"	"7.0"	"--"	"123"	"4.0"	"75.00"	"椭圆"	"哲81"	"49.86"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.5"	"Ricinus communis L.(蓖麻)"	"ZBM00793"	"ZHE 3"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"散"
"268"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省恒仁县"	"I4G00958"	"9.0"	"--"	"123"	"4.0"	"69.60"	"椭圆"	"哲82"	"46.74"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM00794"	"ZHE 3"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"散"
"269"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省新宾县"	"I4G00959"	"7.0"	"--"	"122"	"4.0"	"77.40"	"椭圆"	"哲84"	"48.18"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00795"	"ZHE 3"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"150"	"散"
"270"	"08/20"	"Euphorbiaceae(大戟科)"	"辽宁省本溪市"	"I4G00960"	"7.0"	"--"	"118"	"4.0"	"75.80"	"椭圆"	"哲88"	"49.60"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00796"	"ZHE 3"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"散"
"271"	"08/20"	"Euphorbiaceae(大戟科)"	"辽宁省凤城县"	"I4G00961"	"6.0"	"--"	"118"	"3.0"	"73.30"	"椭圆"	"哲89"	"47.45"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00797"	"ZHE 3"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"散"
"272"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省朝阳县"	"I4G00962"	"9.0"	"--"	"120"	"5.0"	"76.70"	"椭圆"	"哲90"	"45.79"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM00798"	"ZHE 3"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"散"
"273"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省庄河县"	"I4G00963"	"9.0"	"--"	"120"	"4.0"	"77.70"	"椭圆"	"哲96"	"49.92"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00799"	"ZHE 3"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"散"
"274"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省朝阳县"	"I4G00964"	"9.0"	"--"	"121"	"4.0"	"75.80"	"椭圆"	"哲92"	"49.28"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00800"	"ZHE 3"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"150"	"散"
"275"	"08/26"	"Euphorbiaceae(大戟科)"	"辽宁省朝阳县"	"I4G00965"	"11.0"	"--"	"124"	"6.0"	"76.70"	"椭圆"	"哲93"	"48.85"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00801"	"ZHE 3"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"散"
"276"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省清源县"	"I4G00966"	"13.0"	"--"	"123"	"5.0"	"78.10"	"椭圆"	"哲95"	"43.96"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM00802"	"ZHE 3"	"45.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"散"
"277"	"08/25"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00967"	"11.0"	"--"	"123"	"5.0"	"73.30"	"椭圆"	"原11"	"45.57"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"哲3"	"绿"	"裂"	"32.2"	"Ricinus communis L.(蓖麻)"	"ZBM00803"	"ZHE 3"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"185"	"散"
"278"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00968"	"9.0"	"--"	"121"	"4.0"	"73.30"	"椭圆"	"原15"	"48.22"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖90"	"紫红"	"裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00804"	"LIAO BI 90"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"散"
"279"	"08/26"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00969"	"7.0"	"--"	"124"	"4.0"	"73.30"	"椭圆"	"原18"	"48.46"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖92"	"紫红"	"裂"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM00805"	"LIAO BI 92"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"散"
"280"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00970"	"9.0"	"--"	"120"	"4.0"	"71.40"	"椭圆"	"原19"	"46.76"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖93"	"紫红"	"裂"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM00806"	"LIAO BI 93"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"散"
"281"	"08/21"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00971"	"6.0"	"--"	"119"	"3.0"	"76.70"	"椭圆"	"原32"	"48.88"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖98"	"紫红"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00807"	"LIAO BI 98"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"散"
"282"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00972"	"5.0"	"--"	"120"	"4.0"	"78.90"	"椭圆"	"原36"	"48.72"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖99"	"紫红"	"裂"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM00808"	"LIAO BI 99"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"散"
"283"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00973"	"9.0"	"--"	"121"	"4.0"	"73.50"	"椭圆"	"原41"	"46.62"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖101"	"紫红"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00809"	"LIAO BI 101"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"散"
"284"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00974"	"11.0"	"--"	"120"	"4.0"	"77.70"	"椭圆"	"原43"	"50.19"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖102"	"绿"	"裂"	"38.5"	"Ricinus communis L.(蓖麻)"	"ZBM00810"	"LIAO BI 102"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"250"	"散"
"285"	"08/26"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00975"	"11.0"	"--"	"124"	"4.0"	"76.60"	"椭圆"	"原56"	"50.32"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖104"	"绿"	"裂"	"33.2"	"Ricinus communis L.(蓖麻)"	"ZBM00811"	"LIAO BI 104"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"255"	"散"
"286"	"08/26"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00976"	"9.0"	"--"	"124"	"4.0"	"73.30"	"椭圆"	"原64"	"44.81"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖106"	"绿"	"裂"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM00812"	"LIAO BI 106"	"47.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"散"
"287"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00977"	"9.0"	"--"	"121"	"5.0"	"75.70"	"椭圆"	"原66"	"51.05"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖108"	"绿"	"裂"	"34.5"	"Ricinus communis L.(蓖麻)"	"ZBM00813"	"LIAO BI 108"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"150"	"散"
"288"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00978"	"7.0"	"--"	"120"	"4.0"	"71.40"	"椭圆"	"原67"	"49.32"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖109"	"绿"	"裂"	"27.0"	"Ricinus communis L.(蓖麻)"	"ZBM00814"	"LIAO BI 109"	"25.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"150"	"散"
"289"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00979"	"10.0"	"--"	"120"	"4.0"	"73.30"	"椭圆"	"原69"	"49.63"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖111"	"绿"	"裂"	"33.2"	"Ricinus communis L.(蓖麻)"	"ZBM00815"	"LIAO BI 111"	"43.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"185"	"散"
"290"	"08/23"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00980"	"10.0"	"--"	"121"	"4.0"	"73.30"	"椭圆"	"原70"	"48.83"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖112"	"绿"	"裂"	"31.5"	"Ricinus communis L.(蓖麻)"	"ZBM00816"	"LIAO BI 112"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"散"
"291"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00981"	"8.0"	"--"	"120"	"3.0"	"74.10"	"椭圆"	"原71"	"49.36"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖113"	"绿"	"裂"	"30.7"	"Ricinus communis L.(蓖麻)"	"ZBM00817"	"LIAO BI 113"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"中紧"
"292"	"08/22"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00982"	"8.0"	"--"	"120"	"4.0"	"71.40"	"椭圆"	"原74"	"51.42"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖114"	"绿"	"裂"	"36.7"	"Ricinus communis L.(蓖麻)"	"ZBM00818"	"LIAO BI 114"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"散"
"293"	"08/24"	"Euphorbiaceae(大戟科)"	"辽宁省地方种"	"I4G00983"	"9.0"	"--"	"122"	"4.0"	"75.70"	"椭圆"	"原78"	"47.85"	"辽宁"	"辽宁农科院品资所"	"--"	"灰褐"	"辽蓖115"	"绿"	"裂"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM00819"	"LIAO BI 115"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"散"
"294"	"09/29"	"Euphorbiaceae(大戟科)"	"辽宁阜新地区"	"I4G01388"	"4.0"	"--"	"126"	"2.0"	"77.00"	"方形"	"01"	"63.41"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜1"	"红"	"裂"	"38.7"	"Ricinus communis L.(蓖麻)"	"ZBM00820"	"FU 1"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"262"	"柱"
"295"	"09/07"	"Euphorbiaceae(大戟科)"	"辽宁阜新地区"	"I4G01728"	"5.0"	"--"	"106"	"3.0"	"78.00"	"卵圆"	"02"	"65.94"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜2"	"绿"	"裂"	"39.7"	"Ricinus communis L.(蓖麻)"	"ZBM00821"	"FU 2"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"253"	"柱"
"296"	"09/07"	"Euphorbiaceae(大戟科)"	"辽宁省阜新县"	"I4G00859"	"5.0"	"--"	"106"	"4.0"	"79.00"	"卵圆"	"03"	"50.25"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜3"	"绿"	"裂"	"33.9"	"Ricinus communis L.(蓖麻)"	"ZBM00822"	"FU 3"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"248"	"柱"
"297"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省太平乡"	"I4G00860"	"5.0"	"--"	"103"	"2.0"	"80.00"	"椭圆"	"04"	"51.19"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜4"	"红"	"裂"	"33.9"	"Ricinus communis L.(蓖麻)"	"ZBM00823"	"FU 4"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"227"	"柱"
"298"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省太平乡"	"I4G01729"	"6.0"	"--"	"103"	"3.0"	"76.00"	"椭圆"	"05"	"56.20"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜5"	"绿"	"裂"	"34.2"	"Ricinus communis L.(蓖麻)"	"ZBM00824"	"FU 5"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"塔"
"299"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省阜新市"	"I4G00861"	"4.0"	"--"	"103"	"3.0"	"80.00"	"卵圆"	"06"	"51.26"	"辽宁"	"阜新县农科所"	"--"	"棕黑"	"阜6"	"红"	"裂"	"41.2"	"Ricinus communis L.(蓖麻)"	"ZBM00825"	"FU 6"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"225"	"球"
"300"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省紫都台"	"I4G01389"	"5.0"	"--"	"103"	"3.0"	"76.00"	"椭圆"	"07"	"62.30"	"辽宁"	"阜新县农科所"	"--"	"灰黑"	"阜7"	"绿"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00826"	"FU 7"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"216"	"柱"
"301"	"09/04"	"Euphorbiaceae(大戟科)"	"辽宁省卧凤沟"	"I4G00862"	"5.0"	"--"	"103"	"3.0"	"79.00"	"卵圆"	"08"	"50.32"	"辽宁"	"阜新县农科所"	"--"	"银黑"	"阜8"	"绿"	"裂"	"28.4"	"Ricinus communis L.(蓖麻)"	"ZBM00827"	"FU 8"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"柱"
