"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"42"	"37.7"	"绿"	"无此病"	"09/01/89"	"260.8"	"165.0"	"绿"	"无"	"taiwanqingpi"	"披针"	"Corchorus(黄麻属)"	"绿"	"19.3"	"绿"	"11.0"	"3.80"	"中抗"	"台湾"	"1.44"	"栽培圆果"	"绿"	"1.05"	"I3G00217"	"台湾青皮"	"100.5"	"闽151"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/89"	"绿"	"--"	"04/21/89"	"直"	"台"	"台"	"281.0"	"07/15/89"	"福建农学院"	"绿"	"绿"	"07/22/89"	"00000151"	"07/10/89"	"06/25/89"	"238.0"	"Titiaceae(椴树科)"
"43"	"32.6"	"绿"	"无此病"	"10/09/88"	"380.3"	"110.0"	"淡红"	"有"	"pingyanghuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"31.6"	"淡红"	"13.8"	"4.30"	"抗"	"浙江"	"1.74"	"栽培圆果"	"绿"	"0.99"	"I3G00342"	"平阳黄麻"	"137.5"	"浙187"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"浙平阳县"	"浙平阳县"	"311.0"	"08/15/88"	"浙江农科院"	"绿"	"淡红"	"08/27/88"	"00000187"	"08/03/88"	"07/26/88"	"208.0"	"Titiaceae(椴树科)"
"44"	"34.9"	"淡红"	"无此病"	"10/15/88"	"435.1"	"145.0"	"淡红"	"无"	"shuimenhuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"21.7"	"红"	"12.6"	"4.00"	"中抗"	"浙江"	"1.70"	"栽培圆果"	"红"	"0.82"	"I3G00343"	"水门黄麻"	"108.7"	"浙188"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"浙平阳县"	"浙平阳县"	"330.0"	"08/25/88"	"浙江农科院"	"红"	"淡红"	"09/15/88"	"00000188"	"08/15/88"	"08/05/88"	"267.0"	"Titiaceae(椴树科)"
"45"	"31.2"	"绿"	"无此病"	"10/13/88"	"356.1"	"110.0"	"绿"	"无"	"ning 50-1"	"卵圆"	"Corchorus(黄麻属)"	"绿"	"25.4"	"绿"	"13.8"	"3.80"	"抗"	"江苏"	"1.67"	"栽培圆果"	"绿"	"0.87"	"I3G00344"	"宁 50-1"	"115.6"	"浙190"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"苏南京郊区"	"苏南京郊区"	"314.0"	"08/22/88"	"浙江农科院"	"绿"	"绿"	"09/17/88"	"00000190"	"08/13/88"	"08/04/88"	"234.0"	"Titiaceae(椴树科)"
"46"	"30.4"	"红"	"无此病"	"10/14/88"	"379.3"	"100.0"	"淡红"	"有"	"yuanguo 59"	"披针"	"Corchorus(黄麻属)"	"红"	"22.3"	"红"	"9.1"	"4.20"	"中抗"	"江苏"	"1.53"	"栽培圆果"	"红"	"1.05"	"I3G00070"	"园果 59"	"101.4"	"浙191"	"Corchorus capsularis L.(圆果黄麻)"	"05/10/88"	"绿"	"--"	"05/08/88"	"弯"	"苏南京郊区"	"苏南京郊区"	"282.0"	"08/25/88"	"浙江农科院"	"红"	"红"	"09/12/88"	"00000191"	"08/15/88"	"08/02/88"	"228.0"	"Titiaceae(椴树科)"
"47"	"32.8"	"绿"	"无此病"	"10/19/88"	"396.9"	"130.0"	"绿"	"无"	"rugaobaiguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.0"	"绿"	"12.4"	"4.10"	"中抗"	"江苏"	"1.51"	"栽培圆果"	"绿"	"0.91"	"I3G00071"	"如皋白莆果"	"95.2"	"浙192"	"Corchorus capsularis L.(圆果黄麻)"	"05/13/88"	"绿"	"--"	"05/08/88"	"直"	"苏如皋县"	"苏如皋县"	"318.0"	"09/01/88"	"浙江农科院"	"绿"	"绿"	"09/15/88"	"00000192"	"08/24/88"	"08/10/88"	"277.0"	"Titiaceae(椴树科)"
"48"	"32.3"	"红"	"无此病"	"10/01/88"	"392.3"	"100.0"	"淡红"	"无"	"hongpihuangma"	"卵圆"	"Corchorus(黄麻属)"	"绿"	"25.3"	"红"	"11.1"	"3.95"	"中抗"	"安徽"	"1.67"	"栽培圆果"	"红"	"0.96"	"I3G00345"	"红皮黄麻"	"116.7"	"浙193"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"皖"	"皖"	"300.0"	"08/16/88"	"浙江农科院"	"红"	"红"	"09/12/55"	"00000193"	"08/09/88"	"08/01/88"	"255.0"	"Titiaceae(椴树科)"
"49"	"30.7"	"绿"	"无此病"	"10/02/88"	"371.1"	"85.0"	"绿"	"无"	"ganbaopi"	"卵圆"	"Corchorus(黄麻属)"	"绿"	"19.0"	"绿"	"9.4"	"3.55"	"中抗"	"安徽"	"1.60"	"栽培圆果"	"绿"	"0.99"	"I3G00346"	"干剥皮"	"100.0"	"浙194"	"Corchorus capsularis L.(圆果黄麻)"	"05/13/88"	"绿"	"--"	"05/08/88"	"弯"	"皖"	"皖"	"280.0"	"08/17/88"	"浙江农科院"	"绿"	"绿"	"09/12/88"	"00000194"	"08/10/88"	"08/01/88"	"193.0"	"Titiaceae(椴树科)"
"50"	"28.1"	"淡红"	"无此病"	"10/20/88"	"409.9"	"156.0"	"淡红"	"无"	"jiujianghuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"11.5"	"淡红"	"10.4"	"3.10"	"中抗"	"江西"	"1.23"	"栽培圆果"	"红"	"0.77"	"88"	"九江黄麻"	"48.5"	"麻195"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"弯"	"赣九江县"	"赣九江县"	"219.0"	"08/17/88"	"中国农科院麻类所"	"红"	"淡红"	"09/07/88"	"00000195"	"08/01/88"	"07/21/88"	"120.0"	"Titiaceae(椴树科)"
"51"	"29.3"	"绿"	"无此病"	"10/20/88"	"367.2"	"136.0"	"淡红"	"无"	"boyangbendima"	"披针"	"Corchorus(黄麻属)"	"绿"	"19.1"	"绿"	"9.1"	"3.29"	"中抗"	"江西"	"1.45"	"栽培圆果"	"红"	"0.86"	"I3G00219"	"波阳本地麻"	"85.9"	"麻196"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"赣波阳县"	"赣波阳县"	"266.0"	"08/11/88"	"中国农科院麻类所"	"红"	"绿"	"09/02/88"	"00000196"	"08/05/88"	"07/22/88"	"200.0"	"Titiaceae(椴树科)"
"52"	"31.8"	"淡红"	"无此病"	"10/19/88"	"348.6"	"97.0"	"淡红"	"无"	"poyangtuma"	"披针"	"Corchorus(黄麻属)"	"绿"	"16.5"	"淡红"	"6.5"	"3.00"	"感"	"江西"	"1.17"	"栽培圆果"	"红"	"0.73"	"I3G00220"	"鄱阳土麻"	"71.6"	"麻197"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"赣波阳县"	"赣波阳县"	"221.0"	"08/11/88"	"中国农科院麻类所"	"红"	"淡红"	"09/02/88"	"00000197"	"07/31/88"	"07/21/88"	"150.0"	"Titiaceae(椴树科)"
"53"	"31.2"	"绿"	"无此病"	"10/27/88"	"397.3"	"138.0"	"绿"	"无"	"qouxingguangguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.4"	"绿"	"9.0"	"3.10"	"中抗"	"湖南"	"1.50"	"栽培圆果"	"绿"	"1.00"	"I3G00089"	"球形光果"	"110.0"	"麻224"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"湘"	"麻类所选育"	"256.0"	"08/20/88"	"中国农科院麻类所"	"绿"	"绿"	"09/03/88"	"00000224"	"08/06/88"	"07/24/88"	"190.0"	"Titiaceae(椴树科)"
"54"	"31.3"	"绿"	"无此病"	"10/15/88"	"318.8"	"72.0"	"绿"	"无"	"e'nong105"	"披针"	"Corchorus(黄麻属)"	"红"	"11.6"	"淡红"	"4.8"	"3.63"	"中抗"	"湖北"	"1.49"	"栽培圆果"	"红"	"0.96"	"I3G00229"	"鄂农105"	"59.6"	"麻229"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"鄂"	"鄂"	"269.0"	"08/09/88"	"中国农科院麻类所"	"红"	"淡红"	"09/01/88"	"00000229"	"08/01/88"	"07/20/88"	"209.0"	"Titiaceae(椴树科)"
"55"	"24.6"	"绿"	"无此病"	"10/15/88"	"427.6"	"32.0"	"淡绿"	"无"	"rongchangtuotuoma"	"披针"	"Corchorus(黄麻属)"	"绿"	"4.7"	"绿"	"2.1"	"3.50"	"感"	"四川"	"1.05"	"栽培圆果"	"绿"	"0.81"	"I3G00347"	"荣昌驼驼麻"	"15.5"	"麻233"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"蜀荣昌县"	"蜀荣昌县"	"150.0"	"07/23/88"	"中国农科院麻类所"	"绿"	"绿"	"08/31/88"	"00000233"	"07/15/88"	"07/07/88"	"100.0"	"Titiaceae(椴树科)"
"56"	"29.4"	"淡红"	"无此病"	"10/14/88"	"394.7"	"132.0"	"条红"	"无"	"neijianghuangma"	"披针"	"Corchorus(黄麻属)"	"红"	"17.6"	"红"	"8.8"	"3.41"	"感"	"四川"	"1.30"	"栽培圆果"	"红"	"0.82"	"I3G00095"	"内江黄麻"	"60.5"	"麻235"	"Corchorus capsularis L.(圆果黄麻)"	"05/22/88"	"绿"	"--"	"05/15/88"	"直"	"蜀内江县"	"蜀内江县"	"239.0"	"08/14/88"	"中国农科院麻类所"	"红"	"淡红"	"09/04/00"	"00000235"	"08/05/88"	"07/30/88"	"195.0"	"Titiaceae(椴树科)"
"57"	"29.5"	"绿"	"无此病"	"10/20/88"	"317.8"	"99.0"	"淡绿"	"无"	"guidu 2 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"17.6"	"绿"	"6.6"	"3.35"	"中抗"	"贵州"	"1.29"	"栽培圆果"	"红"	"0.81"	"I3G00096"	"贵独 2 号"	"50.6"	"麻240"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"贵独山县"	"贵独山县"	"220.0"	"08/10/88"	"中国农科院麻类所"	"红"	"绿"	"09/01/88"	"00000240"	"08/01/88"	"07/20/88"	"150.0"	"Titiaceae(椴树科)"
"58"	"22.9"	"绿"	"无此病"	"09/20/88"	"389.5"	"36.0"	"淡绿"	"有"	"henanyuanguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"5.6"	"绿"	"2.4"	"3.37"	"感"	"河南"	"0.95"	"栽培圆果"	"绿"	"0.75"	"I3G00098"	"河南园果"	"17.9"	"麻243"	"Corchorus capsularis L.(圆果黄麻)"	"05/23/88"	"绿"	"--"	"05/15/88"	"直"	"豫"	"豫"	"157.0"	"07/21/88"	"中国农科院麻类所"	"绿"	"绿"	"08/11/88"	"00000243"	"07/15/88"	"07/07/88"	"85.0"	"Titiaceae(椴树科)"
"59"	"38.0"	"淡红"	"无此病"	"10/18/90"	"444.9"	"154.0"	"绿"	"有"	"JRC-321"	"披针"	"Corchorus(黄麻属)"	"红"	"20.8"	"淡红"	"10.3"	"3.30"	"感"	"国外"	"1.33"	"栽培圆果"	"红"	"0.82"	"I3G00231"	"JRC-321"	"80.0"	"麻244"	"Corchorus capsularis L.(圆果黄麻)"	"05/09/90"	"绿"	"--"	"05/05/90"	"直"	"印度(IND)"	"印度(IND)"	"312.0"	"08/30/90"	"中麻所闽农科院"	"绿"	"淡红"	"09/10/90"	"00000244"	"08/17/90"	"08/09/90"	"276.0"	"Titiaceae(椴树科)"
"60"	"27.4"	"绿"	"无此病"	"10/25/88"	"332.0"	"105.0"	"绿"	"无"	"yinduqingpi"	"披针"	"Corchorus(黄麻属)"	"绿"	"14.5"	"绿"	"7.0"	"3.50"	"中抗"	"国外"	"1.38"	"栽培圆果"	"红"	"0.97"	"I3G00099"	"印度青皮"	"62.2"	"麻245"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"印度(IND)"	"印度(IND)"	"252.0"	"08/15/88"	"中国农科院麻类所"	"红"	"绿"	"09/07/88"	"00000245"	"08/07/88"	"07/31/88"	"200.0"	"Titiaceae(椴树科)"
"61"	"33.9"	"绿"	"无此病"	"10/31/88"	"373.1"	"102.0"	"绿"	"无"	"maimenxin"	"披针"	"Corchorus(黄麻属)"	"绿"	"17.1"	"绿"	"6.7"	"3.90"	"中抗"	"国外"	"1.40"	"栽培圆果"	"红"	"1.08"	"I3G00100"	"麦门新"	"78.5"	"麻246"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"印度(IND)"	"印度(IND)"	"285.0"	"09/10/88"	"中国农科院麻类所"	"红"	"绿"	"09/24/88"	"00000246"	"08/23/88"	"08/08/88"	"240.0"	"Titiaceae(椴树科)"
"62"	"40.7"	"绿"	"无此病"	"10/31/88"	"483.7"	"136.0"	"绿"	"有"	"yuenanyuanguo"	"披针"	"Corchorus(黄麻属)"	"红"	"19.6"	"淡红"	"9.0"	"3.25"	"中抗"	"国外"	"1.41"	"栽培圆果"	"红"	"0.96"	"88"	"越南园果"	"76.4"	"麻247"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"越南(VNM)"	"越南(VNM)"	"357.0"	"09/10/88"	"中国农科院麻类所"	"红"	"红"	"09/24/88"	"00000247"	"08/24/88"	"08/14/88"	"320.0"	"Titiaceae(椴树科)"
"63"	"37.0"	"绿"	"无此病"	"10/31/88"	"446.8"	"156.0"	"绿"	"有"	"yuenan 54"	"披针"	"Corchorus(黄麻属)"	"绿"	"21.1"	"绿"	"10.4"	"3.61"	"中抗"	"国外"	"1.17"	"栽培圆果"	"红"	"0.98"	"I3G00101"	"越南 54"	"86.8"	"麻248"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"越南(VNM)"	"越南(VNM)"	"272.0"	"09/07/88"	"中国农科院麻类所"	"红"	"淡红"	"09/24/88"	"00000248"	"08/24/88"	"08/14/88"	"229.0"	"Titiaceae(椴树科)"
"64"	"30.1"	"淡红"	"无此病"	"10/31/88"	"366.6"	"105.0"	"淡红"	"有"	"bayuan 6 hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"14.0"	"淡红"	"7.0"	"4.12"	"感"	"国外"	"1.52"	"栽培圆果"	"红"	"0.95"	"I3G00232"	"巴园 6 号"	"53.2"	"麻249"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"巴基斯坦(PAK)"	"巴基斯坦(PAK)"	"310.0"	"09/07/88"	"中国农科院麻类所"	"红"	"淡红"	"09/24/88"	"00000249"	"08/23/88"	"08/14/88"	"281.0"	"Titiaceae(椴树科)"
"65"	"33.6"	"绿"	"无此病"	"10/20/88"	"336.4"	"120.0"	"绿"	"有"	"dafenqingpi"	"披针"	"Corchorus(黄麻属)"	"红"	"16.4"	"绿"	"8.0"	"2.97"	"中抗"	"国外"	"1.21"	"栽培圆果"	"绿"	"0.86"	"I3G00102"	"大分青皮"	"61.2"	"麻250"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本(JPN)"	"日本(JPN)"	"216.0"	"08/21/88"	"中国农科院麻类所"	"绿"	"绿"	"09/03/88"	"00000250"	"07/28/88"	"07/20/88"	"152.0"	"Titiaceae(椴树科)"
"66"	"31.0"	"绿"	"无此病"	"10/21/88"	"423.0"	"90.0"	"绿"	"无"	"riben 3 hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"13.6"	"绿"	"6.0"	"3.03"	"中抗"	"国外"	"1.14"	"栽培圆果"	"红"	"0.69"	"I3G00103"	"日本 3 号"	"48.5"	"麻251"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本(JPN)"	"日本(JPN)"	"226.0"	"08/21/88"	"中国农科院麻类所"	"红"	"绿"	"09/07/88"	"00000251"	"08/05/88"	"07/20/88"	"152.0"	"Titiaceae(椴树科)"
"67"	"--"	"条红"	"无此病"	"10/21/88"	"368.4"	"56.0"	"条红"	"有"	"riben 4 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"11.0"	"红"	"3.7"	"3.81"	"感"	"国外"	"1.33"	"栽培圆果"	"红"	"0.82"	"I3G00104"	"日本 4 号"	"46.7"	"麻252"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本(JPN)"	"日本(JPN)"	"230.0"	"08/16/88"	"中国农科院麻类所"	"红"	"淡红"	"09/03/88"	"00000252"	"08/04/88"	"07/21/88"	"170.0"	"Titiaceae(椴树科)"
"68"	"26.4"	"绿"	"无此病"	"10/05/88"	"462.5"	"42.0"	"绿"	"无"	"riben 5 hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"7.2"	"绿"	"2.8"	"3.13"	"感"	"国外"	"0.96"	"栽培圆果"	"红"	"0.89"	"I3G00105"	"日本 5 号"	"23.2"	"麻253"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本(JPN)"	"日本(JPN)"	"134.0"	"07/28/88"	"中国农科院麻类所"	"红"	"绿"	"08/20/88"	"00000253"	"07/15/88"	"07/07/88"	"56.0"	"Titiaceae(椴树科)"
"69"	"32.2"	"淡红"	"无此病"	"10/24/88"	"304.9"	"84.0"	"淡红"	"无"	"riben 7 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"11.6"	"淡红"	"5.5"	"3.02"	"中抗"	"国外"	"1.38"	"栽培圆果"	"红"	"0.85"	"I3G00106"	"日本 7 号"	"65.6"	"麻254"	"Corchorus capsularis L.(圆果黄麻)"	"05/19/88"	"绿"	"--"	"05/15/88"	"直"	"日本(JPN)"	"日本(JPN)"	"275.0"	"08/23/88"	"中国农科院麻类所"	"红"	"淡红"	"09/07/88"	"00000254"	"08/08/88"	"07/30/88"	"195.0"	"Titiaceae(椴树科)"
"70"	"26.3"	"绿"	"无此病"	"10/19/88"	"172.0"	"222.0"	"绿"	"无"	"gongqiao1-7yuanguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"36.6"	"绿"	"18.5"	"3.20"	"--"	"浙江"	"1.90"	"栽培圆果"	"绿"	"1.88"	"I3G00355"	"拱振桥1-7园果"	"210.0"	"浙278"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"浙杭州市郊"	"浙"	"260.0"	"08/31/88"	"浙江农科院"	"绿"	"绿"	"09/20/88"	"00000278"	"08/25/88"	"08/14/88"	"204.0"	"Titiaceae(椴树科)"
"71"	"31.4"	"红"	"无此病"	"10/09/88"	"260.7"	"193.0"	"红"	"有"	"jiangningbendima"	"卵圆"	"Corchorus(黄麻属)"	"红"	"30.0"	"红"	"16.1"	"3.40"	"--"	"江苏"	"1.68"	"栽培圆果"	"红"	"1.39"	"I3G00358"	"江宁本地麻"	"165.0"	"浙281"	"Corchorus capsularis L.(圆果黄麻)"	"05/03/88"	"绿"	"--"	"04/28/88"	"直"	"苏南京"	"苏"	"276.0"	"08/17/88"	"浙江农科院"	"红"	"红"	"09/12/88"	"00000281"	"08/09/88"	"07/31/88"	"200.0"	"Titiaceae(椴树科)"
"72"	"40.1"	"绿"	"无此病"	"10/18/88"	"337.4"	"180.0"	"黄绿"	"有"	"xingyuanhuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.8"	"绿"	"12.0"	"3.30"	"中抗"	"江西"	"1.46"	"栽培圆果"	"绿"	"0.97"	"I3G00382"	"兴国黄麻"	"92.5"	"麻296"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/12/88"	"直"	"赣兴国县"	"赣兴国县"	"291.0"	"08/08/88"	"中国农科院麻类所"	"红"	"绿"	"08/18/88"	"00000296"	"07/25/88"	"07/15/88"	"179.0"	"Titiaceae(椴树科)"
"73"	"--"	"绿"	"无此病"	"12/15/88"	"367.6"	"213.0"	"绿"	"有"	"zhaiyeyuanguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"22.7"	"绿"	"14.2"	"3.30"	"中抗"	"湖南"	"1.36"	"栽培圆果"	"红"	"0.99"	"I3G00402"	"窄叶圆果"	"117.5"	"麻297"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/12/88"	"直"	"麻类研究所选"	"湘"	"342.0"	"09/27/88"	"中国农科院麻类所"	"红"	"紫红"	"10/02/88"	"00000297"	"09/16/88"	"09/03/88"	"325.0"	"Titiaceae(椴树科)"
"74"	"--"	"绿"	"无此病"	"09/16/88"	"--"	"89.0"	"绿"	"无"	"weiyuanhuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"11.6"	"绿"	"5.9"	"3.60"	"中抗"	"国外"	"1.02"	"栽培圆果"	"红"	"1.01"	"I3G00260"	"威远黄麻"	"75.0"	"麻298"	"Corchorus capsularis L.(圆果黄麻)"	"05/18/88"	"绿"	"--"	"05/12/88"	"直"	"蜀威远县"	"泰国"	"190.0"	"07/20/88"	"中国农科院麻类所"	"绿"	"绿"	"07/29/88"	"00000298"	"07/15/88"	"07/05/88"	"126.0"	"Titiaceae(椴树科)"
"75"	"38.7"	"淡红"	"无此病"	"11/08/88"	"365.5"	"210.0"	"淡红"	"无"	"yuanguo71-10"	"披针"	"Corchorus(黄麻属)"	"绿"	"40.0"	"淡红"	"28.0"	"3.40"	"中抗"	"湖南"	"1.42"	"栽培圆果"	"红"	"0.95"	"I3G00383"	"圆果71-10"	"180.0"	"麻299"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/12/88"	"直"	"麻类研究所选"	"湘"	"334.0"	"08/20/88"	"中国农科院麻类所"	"绿"	"淡红"	"08/27/88"	"00000299"	"08/08/88"	"07/15/88"	"257.0"	"Titiaceae(椴树科)"
"76"	"31.7"	"绿"	"无此病"	"11/18/88"	"430.0"	"90.0"	"绿"	"有"	"manguhuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"12.0"	"绿"	"6.0"	"3.30"	"中抗"	"云南"	"1.05"	"栽培圆果"	"红"	"0.78"	"--"	"曼谷黄麻"	"60.0"	"麻300"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/12/88"	"直"	"泰国"	"滇"	"229.0"	"10/20/88"	"中国农科院麻类所"	"红"	"紫红"	"10/27/88"	"00000300"	"10/08/88"	"09/27/88"	"182.0"	"Titiaceae(椴树科)"
"77"	"33.3"	"淡绿"	"无此病"	"09/27/90"	"341.1"	"189.0"	"绿"	"无"	"89-1(495238)"	"披针"	"Corchorus(黄麻属)"	"红"	"25.0"	"淡绿"	"14.6"	"3.50"	"--"	"国外"	"1.47"	"栽培圆果"	"红"	"1.08"	"I3G00365"	"89-1(495238)"	"96.3"	"粤308"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"黄绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"285.0"	"07/10/90"	"广东省农科院"	"红"	"紫红"	"07/17/90"	"00000308"	"06/27/90"	"06/11/90"	"191.0"	"Titiaceae(椴树科)"
"78"	"32.5"	"淡绿"	"无此病"	"11/01/90"	"451.3"	"256.0"	"黄绿"	"有"	"TRC-212"	"披针"	"Corchorus(黄麻属)"	"绿"	"39.0"	"淡绿"	"23.3"	"3.60"	"--"	"国外"	"1.67"	"栽培圆果"	"绿"	"1.17"	"I3G00262"	"JRC-212"	"175.5"	"粤309"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"409.0"	"09/04/90"	"广东省农科院"	"绿"	"绿"	"09/10/90"	"00000309"	"08/28/90"	"08/04/09"	"371.0"	"Titiaceae(椴树科)"
"79"	"34.0"	"淡绿"	"无此病"	"10/31/90"	"394.3"	"201.0"	"黄绿"	"有"	"404027"	"披针"	"Corchorus(黄麻属)"	"绿"	"30.0"	"淡绿"	"18.3"	"3.50"	"--"	"国外"	"1.72"	"栽培圆果"	"绿"	"1.14"	"I3G00263"	"404027"	"147.0"	"粤310"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"368.0"	"08/18/90"	"广东省农科院"	"绿"	"绿"	"08/24/90"	"00000310"	"08/10/90"	"07/14/90"	"298.0"	"Titiaceae(椴树科)"
"80"	"34.2"	"淡绿"	"无此病"	"11/01/90"	"459.6"	"229.0"	"黄绿"	"有"	"89-3(404028)"	"披针"	"Corchorus(黄麻属)"	"绿"	"35.0"	"淡绿"	"20.8"	"3.46"	"--"	"国外"	"1.74"	"栽培圆果"	"绿"	"1.21"	"I3G00366"	"89-3(404028)"	"156.5"	"粤311"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"405.0"	"08/20/90"	"广东省农科院"	"绿"	"绿"	"08/26/90"	"00000311"	"08/12/90"	"07/16/90"	"349.0"	"Titiaceae(椴树科)"
"81"	"34.4"	"红"	"无此病"	"10/05/90"	"428.1"	"77.0"	"黄绿"	"有"	"89-5(TRC-321chi)"	"披针"	"Corchorus(黄麻属)"	"红"	"10.0"	"红"	"5.4"	"4.60"	"--"	"国外"	"1.15"	"栽培圆果"	"红"	"0.86"	"I3G00367"	"89-5(TRC-321迟)"	"51.8"	"粤312"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"红"	"--"	"04/01/90"	"直"	"美国"	"--"	"243.0"	"07/01/90"	"广东省农科院"	"红"	"紫红"	"07/09/90"	"00000312"	"06/19/90"	"06/04/90"	"152.0"	"Titiaceae(椴树科)"
"82"	"39.9"	"淡绿"	"无此病"	"10/25/90"	"464.7"	"191.0"	"黄绿"	"有"	"89-9(40574)"	"披针"	"Corchorus(黄麻属)"	"绿"	"30.0"	"淡绿"	"17.4"	"3.49"	"--"	"国外"	"1.65"	"栽培圆果"	"绿"	"1.13"	"--"	"89-9(40574)"	"154.7"	"粤313"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"美国"	"--"	"370.0"	"08/11/90"	"广东省农科院"	"绿"	"绿"	"08/21/90"	"00000313"	"07/31/90"	"07/11/90"	"286.0"	"Titiaceae(椴树科)"
